name,id,smiles,active
ZINC03581822,DUD_gpb_D_1396,Nc1nc(O)c2sc(=O)n([C@@H](CO)OC(CO)CO)c2n1,0
ZINC03581822,DUD_gpb_D_1397,Nc1nc(=O)c2sc(=O)n([C@H](CO)OC(CO)CO)c2[nH]1,0
ZINC03581826,DUD_gpb_D_1398,C[C@H]1O[C@@H](n2c(=O)sc3c(=O)[nH]c(N)nc32)[C@@H](O)[C@@H]1O,0
ZINC03581826,DUD_gpb_D_1399,C[C@H]1O[C@H](n2c(=O)sc3c(=O)nc(N)[nH]c32)[C@H](O)[C@@H]1O,0
ZINC03581826,DUD_gpb_D_1400,C[C@@H]1O[C@H](n2c(=O)sc3c(O)nc(N)nc32)[C@H](O)[C@H]1O,0
ZINC03581849,DUD_gpb_D_1401,CC(=O)OCCOC[n+]1c[nH]c2c1NS(=O)(=O)N=C2N,0
ZINC03581893,DUD_gpb_D_1402,CC(=O)C1=CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)SC1,0
ZINC03581896,DUD_gpb_D_1403,COC(=O)c1cc(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)s1,0
ZINC03582996,DUD_gpb_D_1404,O=c1[nH]c(=S)n([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1CCO,0
ZINC03583018,DUD_gpb_D_1405,C[C@H](O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=S)nc1N,0
ZINC03583023,DUD_gpb_D_1406,Nc1nc(=S)n([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)cc1CO,0
ZINC03583025,DUD_gpb_D_1407,C=Cc1cn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=S)nc1N,0
ZINC03583036,DUD_gpb_D_1408,Cc1cn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=S)nc1N,0
ZINC03583042,DUD_gpb_D_1409,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=S)nc1N,0
ZINC03584087,DUD_gpb_D_1410,C[C@H]1O[C@H](CO)O[C@H]1n1ccc2c(=O)[nH]c(N)nc21,0
ZINC03584087,DUD_gpb_D_1411,C[C@@H]1O[C@@H](CO)O[C@H]1n1ccc2c(=O)nc(N)[nH]c21,0
ZINC03584087,DUD_gpb_D_1412,C[C@H]1O[C@H](CO)O[C@H]1n1ccc2c(O)nc(N)nc21,0
ZINC03584090,DUD_gpb_D_1413,Nc1nc2c(ccn2[C@@H]2CO[C@H](CO)O2)c(=O)[nH]1,0
ZINC03584090,DUD_gpb_D_1414,Nc1nc(=O)c2ccn([C@H]3CO[C@H](CO)O3)c2[nH]1,0
ZINC03584090,DUD_gpb_D_1415,Nc1nc(O)c2ccn([C@H]3CO[C@H](CO)O3)c2n1,0
ZINC03589677,DUD_gpb_D_1416,Nc1nc2c(ncn2[C@@H]2C=C(F)[C@@H](CO)O2)c(=O)[nH]1,0
ZINC03589996,DUD_gpb_D_1417,O=C([O-])Cc1cn([C@H]2C[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0
ZINC03590163,DUD_gpb_D_1418,Nc1nc2c(ncn2O[C@@H](CO)CCO)c(=O)[nH]1,0
ZINC03590174,DUD_gpb_D_1419,N#Cc1nn(COCCO)c2ncnc(N)c12,0
ZINC03590175,DUD_gpb_D_1420,NC(=O)c1nn(COCCO)c2ncnc(N)c12,0
ZINC03590177,DUD_gpb_D_1421,CC(=O)Nc1nn(COCCO)c2ncnc(N)c12,0
ZINC03590822,DUD_gpb_D_1422,NC(=S)c1ncnn1[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC03590827,DUD_gpb_D_1423,[NH2+]=C(NO)c1ncn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)n1,0
ZINC03594365,DUD_gpb_D_1424,Nc1nnn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,0
ZINC03594366,DUD_gpb_D_1425,Nc1nnnn1[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC03595126,DUD_gpb_D_1426,N#C[C@@H]1[C@@H](CO)O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@@H]1O,0
ZINC03595126,DUD_gpb_D_1427,N#C[C@H]1[C@@H](CO)O[C@@H](n2cnc3c(=O)nc[nH]c32)[C@@H]1O,0
ZINC03595126,DUD_gpb_D_1428,N#C[C@H]1[C@H](CO)O[C@H](n2cnc3c(O)ncnc32)[C@H]1O,0
ZINC03595130,DUD_gpb_D_1429,N#C[C@H]1[C@H](CO)O[C@H](n2cnc3c(N)ncnc32)[C@H]1O,0
ZINC03595405,DUD_gpb_D_1430,Nc1nc(=O)[nH]c2c1ncn2C[C@@]1(F)CC1(CO)CO,0
ZINC03595407,DUD_gpb_D_1431,Nc1nc2ncnc-2c(Cl)n1C[C@]1(F)CC1(CO)CO,0
ZINC03595409,DUD_gpb_D_1432,Nc1c2ncnc-2ncn1C[C@]1(F)CC1(CO)CO,0
ZINC03595411,DUD_gpb_D_1433,Nc1nc(=O)[nH]c2c1ncn2C[C@@]1(F)C[C@H]1CO,0
ZINC03595416,DUD_gpb_D_1434,Cc1cn([C@@H]2O[C@@H](CO)[C@@H](CO)[C@H]2F)c(=O)[nH]c1=O,0
ZINC03595418,DUD_gpb_D_1435,Nc1nc(=O)n([C@H]2O[C@@H](CO)[C@@H](CO)[C@H]2F)cc1F,0
ZINC03595419,DUD_gpb_D_1436,Nc1ccn([C@H]2O[C@H](CO)[C@H](CO)[C@@H]2F)c(=O)n1,0
ZINC03595436,DUD_gpb_D_1437,Cc1cn([C@H]2C=C[C@H](CO)[C@@H](O)C2)c(=O)nc1N,0
ZINC03595437,DUD_gpb_D_1438,Nc1nc(=O)n([C@H]2C=C[C@@H](CO)[C@@H](O)C2)cc1F,0
ZINC03595439,DUD_gpb_D_1439,Nc1ccn([C@H]2C=C[C@@H](CO)[C@@H](O)C2)c(=O)n1,0
ZINC03595445,DUD_gpb_D_1440,C[C@@]1(CO)O[C@@H](n2cc(F)c(N)nc2=O)[C@@H](O)[C@@H]1O,0
ZINC03595448,DUD_gpb_D_1441,C[C@]1(CO)O[C@H](n2cc(F)c(=O)[nH]c2=O)[C@@H](O)[C@H]1O,0
ZINC03596126,DUD_gpb_D_1442,Nc1ccn([C@@H]2C[C@@](O)(CO)CO2)c(=O)n1,0
ZINC03597562,DUD_gpb_D_1443,C=C(C)C1=C[C@H]([NH3+])[C@@H](NC=O)[C@@H]([C@H](O)[C@@H](O)CO)O1,0
ZINC03597564,DUD_gpb_D_1444,C=C(C)C1=C[C@@H](O)[C@@H](NC(C)=O)[C@H]([C@@H](O)[C@H](O)CO)O1,0
ZINC03599476,DUD_gpb_D_1445,CC(=O)O[C@@H]1C(=O)N=C(NNC(N)=O)NC1=O,0
ZINC03600174,DUD_gpb_D_1446,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccno1,0
ZINC03600183,DUD_gpb_D_1447,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@H](CO)O2)cc1-c1ccns1,0
ZINC03600246,DUD_gpb_D_1448,Nc1nc2c(ncn2[C@@H]2C[C@H](CO)[C@@H]2CO)c(=O)[nH]1,0
ZINC03600460,DUD_gpb_D_1449,Cc1cn([C@H]2C[C@H](O[N+](=O)[O-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
ZINC03600466,DUD_gpb_D_1450,Nc1ncnc2c1ncn2COC1COP(=O)([O-])OC1,0
ZINC03602024,DUD_gpb_D_1451,CN(C)C(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
ZINC03603942,DUD_gpb_D_1452,C=CC[C@]1(/C=C(\C)NNC(=[NH2+])N[N+](=O)[O-])C(=O)NC(=O)N(C)C1=O,0
ZINC03604429,DUD_gpb_D_1453,C=CCC1(/C=C(\C)NNC(=[NH2+])N[N+](=O)[O-])C(=O)NC(=O)NC1=O,0
ZINC03605693,DUD_gpb_D_1454,COCCNC(=O)CSc1nc(N)cc(N)n1,0
ZINC03605712,DUD_gpb_D_1455,CCN(C(=O)CSc1nc(N)cc(N)n1)[C@H]1CCS(=O)(=O)C1,0
ZINC03605788,DUD_gpb_D_1456,Nc1cc(N)nc(SCC(=O)N2CCCC2)n1,0
ZINC03606161,DUD_gpb_D_1457,CN1C(=O)N[C@]2(O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)C1=O,0
ZINC03606260,DUD_gpb_D_1458,NC(=O)O[C@H]1[C@H](O)[C@@H](O)O[C@@H](CO)[C@@H]1O,0
ZINC03606288,DUD_gpb_D_1459,C[C@H]1O[C@@H](c2nc(C(N)=O)cs2)[C@H](O)[C@@H]1O,0
ZINC03607196,DUD_gpb_D_1460,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)NCCO)[C@@H](O)[C@H]1O,0
ZINC03607198,DUD_gpb_D_1461,C=CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0
ZINC03611815,DUD_gpb_D_1462,Nc1nc2c(ccn2[C@H]2C[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC03611815,DUD_gpb_D_1463,Nc1nc(=O)c2ccn([C@H]3C[C@@H](CO)[C@H](O)[C@H]3O)c2[nH]1,0
ZINC03611815,DUD_gpb_D_1464,Nc1nc(O)c2ccn([C@H]3C[C@@H](CO)[C@H](O)[C@@H]3O)c2n1,0
ZINC03611849,DUD_gpb_D_1465,Cc1cn([C@H]2O[C@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=[NH2+],0
ZINC03611851,DUD_gpb_D_1466,C#Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=[NH2+],0
ZINC03611854,DUD_gpb_D_1467,CCc1cn([C@H]2O[C@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=[NH2+],0
ZINC03611855,DUD_gpb_D_1468,C=Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=[NH2+],0
ZINC03611865,DUD_gpb_D_1469,[NH2+]=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@@H](O)[C@H]2F)cc1/C=C/C(=O)[O-],0
ZINC03612439,DUD_gpb_D_1470,Nc1nc2c(ncn2C[C@@]2(CO)CC[C@@H]2CO)c(=O)[nH]1,0
ZINC03612517,DUD_gpb_D_1471,CC(C)[C@H](OC(=O)N[N+](=O)[O-])[C@@H](C)COC(=O)N[N+](=O)[O-],0
ZINC03614016,DUD_gpb_D_1472,C=C(NNC(N)=O)[C@@]1(C)C[C@@]2(CC(C)(C)OC2=O)C(=O)O1,0
ZINC03614146,DUD_gpb_D_1473,NC1=[NH+][C@@H]2[C@@H](C=C[N@H+]2C[C@H](CO)CCO)C(=O)N1,0
ZINC03615358,DUD_gpb_D_1474,Cc1nn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)nc1N,0
ZINC03617887,DUD_gpb_D_1475,CC(=O)NC[C@@H]1CN(c2ccc(C(N)=O)c(F)c2)C(=O)O1,0
ZINC03619420,DUD_gpb_D_1476,COCc1c(C(=O)NN)nnn1-c1nonc1N,0
ZINC03620588,DUD_gpb_D_1477,COC(=O)c1ccc(CONC(=[NH2+])c2nonc2N)cc1,0
ZINC03621640,DUD_gpb_D_1478,OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]1[NH2+]CCS1,0
ZINC03623793,DUD_gpb_D_1479,CC(=O)Nc1nonc1NC(=O)CSc1nccc(=O)[nH]1,0
ZINC03623793,DUD_gpb_D_1480,CC(=O)Nc1nonc1NC(=O)CSc1nccc(O)n1,0
ZINC03624359,DUD_gpb_D_1481,CC(=O)Nc1nonc1NC(=O)CSc1nc[nH]n1,0
ZINC03625443,DUD_gpb_D_1482,O=c1[nH]c(/C=C/F)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC03625447,DUD_gpb_D_1483,O=c1[nH]c(C#CCF)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC03625447,DUD_gpb_D_1484,O=c1nc(C#CCF)[nH]c2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC03625447,DUD_gpb_D_1485,OC[C@H]1O[C@H](n2cnc3c(O)nc(C#CCF)nc32)[C@H](O)[C@H]1O,0
ZINC03625448,DUD_gpb_D_1486,O=c1[nH]c(C2CC2)nc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ZINC03625448,DUD_gpb_D_1487,O=c1nc(C2CC2)[nH]c2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC03625448,DUD_gpb_D_1488,OC[C@H]1O[C@H](n2cnc3c(O)nc(C4CC4)nc32)[C@H](O)[C@@H]1O,0
ZINC03625478,DUD_gpb_D_1489,O=C[C@H]1NC(=O)c2ncn([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)c2N1,0
ZINC03625481,DUD_gpb_D_1490,O=C1N[C@H](CCO)Nc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC03625484,DUD_gpb_D_1491,C=C[C@@H]1NC(=O)c2ncn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2N1,0
ZINC03625488,DUD_gpb_D_1492,C[C@H](O)C[C@H]1NC(=O)c2ncn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2N1,0
ZINC03625493,DUD_gpb_D_1493,CC(=O)C[C@H]1NC(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2N1,0
ZINC03626327,DUD_gpb_D_1494,CO[C@@H]1[C@H](O)[C@@H](CO)OC[C@@H]1n1cnc(C(C)=O)n1,0
ZINC03626329,DUD_gpb_D_1495,CC(=O)c1ncn([C@H]2CO[C@@H](CO)[C@H](O)[C@@H]2O)n1,0
ZINC03626630,DUD_gpb_D_1496,Nc1nc2c(ncn2C[C@H]2CO[P@](=O)([O-])CO2)c(=O)[nH]1,0
ZINC03626660,DUD_gpb_D_1497,Nc1[nH+]ccc2c1ncn2C[C@H]1CO[P@@](=O)([O-])CO1,0
ZINC03626721,DUD_gpb_D_1498,[NH2+]=c1cnn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=S)[nH]1,0
ZINC03626986,DUD_gpb_D_1499,CC(=O)NCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03627026,DUD_gpb_D_1500,CC(=O)Nc1nonc1NC(=O)CSc1nncn1C,0
ZINC03627633,DUD_gpb_D_1501,C[NH+](C)Cc1c(C(=O)NN)nnn1-c1nonc1N,0
ZINC03629276,DUD_gpb_D_1502,Nc1nc2c(ncn2[C@@H]2CC(F)(F)[C@@H](CO)O2)c(=O)[nH]1,0
ZINC03633245,DUD_gpb_D_1503,CC(=O)ONc1ccc(S(=O)(=O)NCCO)cc1,0
ZINC03635318,DUD_gpb_D_1504,Cc1cnc([C@@H](O)[C@@H](O)[C@H](O)CO)cn1,0
ZINC03640942,DUD_gpb_D_1505,Nc1nc(NCCO)c2ncn(/C=C3/C[C@@H]3CO)c2n1,0
ZINC03642174,DUD_gpb_D_1506,C[C@H](Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)[O-],0
ZINC03644264,DUD_gpb_D_1507,CC[C@]1(Cl)C(=O)NC(=O)N([C@H]2C[C@@H](O)[C@@H](CO)O2)[C@@H]1OC,0
ZINC03645390,DUD_gpb_D_1508,O=C[C@@H](O)[C@@H](O)[C@@H](CO)S[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
ZINC03645553,DUD_gpb_D_1509,O=C1C=CC(=O)N1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC03645555,DUD_gpb_D_1510,O=C1CCC(=O)N1CCO[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC03645680,DUD_gpb_D_1511,C=CC[C@H](OCC)O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC03645806,DUD_gpb_D_1512,O[C@@H]1[C@H]2CO[C@@H]1[C@@H](O)[C@@H](O[C@H]1O[C@H]3CO[C@@H]([C@H]3O)[C@H]1O)O2,0
ZINC03646219,DUD_gpb_D_1513,C[C@@H]1C[C@@H](O)[C@H](O)[C@@H](O[C@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)O1,0
ZINC03646320,DUD_gpb_D_1514,NNC(=O)CCS[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC03646662,DUD_gpb_D_1515,CO[C@@H]([C@@H](O)CC(=O)C(=O)[O-])[C@H](O)[C@H](O)CO,0
ZINC03646713,DUD_gpb_D_1516,NC(=O)c1nnn([C@@H]2C[C@@H](CO)C[C@@H]2O)c1N,0
ZINC03646715,DUD_gpb_D_1517,NC(=O)c1cn([C@@H]2C[C@@H](CO)C[C@@H]2O)nn1,0
ZINC03646852,DUD_gpb_D_1518,Nc1ncnc2c([C@@H]3O[C@@H](CCl)[C@@H](O)[C@H]3O)[nH]nc12,0
ZINC03646864,DUD_gpb_D_1519,Nc1ncnc2c1CCN2[C@H]1O[C@@H](CO)C[C@@H]1O,0
ZINC03646900,DUD_gpb_D_1520,COC(=O)/C=C/c1nn([C@H]2C[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0
ZINC03646903,DUD_gpb_D_1521,O=C([O-])/C=C\c1nn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0
ZINC03646905,DUD_gpb_D_1522,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)nc1-c1ccoc1,0
ZINC03646944,DUD_gpb_D_1523,CC#Cc1cn([C@H]2CO[C@@H](CO)[C@H](O)C2)c(=O)[nH]c1=O,0
ZINC03646945,DUD_gpb_D_1524,C#Cc1cn([C@H]2CO[C@@H](CO)[C@@H](O)C2)c(=O)[nH]c1=O,0
ZINC03646948,DUD_gpb_D_1525,C=Cc1cn([C@H]2CO[C@H](CO)[C@@H](O)C2)c(=O)[nH]c1=O,0
ZINC03646969,DUD_gpb_D_1526,CCc1cn([C@H]2O[C@H]3CO[P@](=O)([O-])O[C@@H]3[C@@H]2O)c(=O)nc1N,0
ZINC03647771,DUD_gpb_D_1527,CCCNC(=O)CN1C(=O)N[C@H]2NC(=O)N[C@H]21,0
ZINC03647966,DUD_gpb_D_1528,COc1cccc(NC(=O)c2nnn[n-]2)c1C(N)=O,0
ZINC03648517,DUD_gpb_D_1529,COc1nc(N)nc2c1ncn2/C=C1\CC1(CO)CO,0
ZINC03648520,DUD_gpb_D_1530,Nc1nc2c(ncn2/C=C2\CC2(CO)CO)c(=O)[nH]1,0
ZINC03648524,DUD_gpb_D_1531,Nc1ccn(/C=C2/CC2(CO)CO)c(=O)n1,0
ZINC03648551,DUD_gpb_D_1532,Nc1ncnc2c1ncn2/C=C1/CC1(CO)CO,0
ZINC03648719,DUD_gpb_D_1533,CO[C@@H](CO)[C@@H](O)CCn1ccc(N)nc1=O,0
ZINC03648724,DUD_gpb_D_1534,Nc1ccn(CC[C@@H](O)CCO)c(=O)n1,0
ZINC03649309,DUD_gpb_D_1535,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]1,0
ZINC03649991,DUD_gpb_D_1536,OC[C@H]1O[C@@H](OC[C@H]2CO2)[C@H](O)[C@H](O)[C@H]1O,0
ZINC03650201,DUD_gpb_D_1537,C=CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC03650324,DUD_gpb_D_1538,OC[C@]12OC[C@H]3O[C@](CO)(OC[C@@H](O1)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]3O,0
ZINC03650429,DUD_gpb_D_1539,N#C[C@@H](Cl)CS[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC03650515,DUD_gpb_D_1540,Nc1ncnc2c1ncn2[C@@H]1OC[C@@](O)(CO)[C@H]1O,0
ZINC03650572,DUD_gpb_D_1541,O=C(CBr)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC03650810,DUD_gpb_D_1542,Nc1ccn([C@H]2O[C@H]3CO[P@@](=O)([O-])O[C@H]2[C@H]3O)c(=O)n1,0
ZINC03651311,DUD_gpb_D_1543,Cc1cn([C@]2(C#N)O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,0
ZINC03651488,DUD_gpb_D_1544,OC[C@@H]1O[C@@](CO)(Oc2ccc(O)cc2)[C@@H](O)[C@@H]1O,0
ZINC03651524,DUD_gpb_D_1545,Cc1ccc(S(=O)(=O)OC[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1,0
ZINC03651920,DUD_gpb_D_1546,Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2[NH3+])c(=O)n1,0
ZINC03651939,DUD_gpb_D_1547,COC(=O)COc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,0
ZINC03651947,DUD_gpb_D_1548,NC1=CCN([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C(=O)N1CCF,0
ZINC03652044,DUD_gpb_D_1549,Cc1ccccc1C(=O)N[C@@H](C=O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
ZINC03652132,DUD_gpb_D_1550,Nc1ccn([C@H]2O[C@@H](CO)[C@@H]3O[P@](=O)(O)S[C@@H]32)c(=O)n1,0
ZINC03652297,DUD_gpb_D_1551,O=C([O-])Cc1cn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=S)[nH]c1=O,0
ZINC03652751,DUD_gpb_D_1552,O=C([O-])c1cccn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c1=O,0
ZINC03653278,DUD_gpb_D_1553,Cc1c(NS(=O)(=O)c2ccc(N)cc2)noc1CO,0
ZINC03653348,DUD_gpb_D_1554,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1-c1nccs1,0
ZINC03653420,DUD_gpb_D_1555,NC(=O)c1cn([C@H]2O[C@H](CO)[C@H](O)[C@H]2F)c2ncnc(N)c12,0
ZINC03653614,DUD_gpb_D_1556,O=C1N=CN=c2c1n[nH]/c2=C1\O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC03653615,DUD_gpb_D_1557,O=c1ncnc2n([C@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[nH]cc1-2,0
ZINC03653618,DUD_gpb_D_1558,CC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)n1,0
ZINC03653620,DUD_gpb_D_1559,NC(=O)c1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,0
ZINC03653624,DUD_gpb_D_1560,NC(=O)c1ncnc2c1cnn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC03653625,DUD_gpb_D_1561,NC(=O)c1ncnc2c1ccn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC03653630,DUD_gpb_D_1562,OC[C@@H]1O/C(=c2/[nH]nc3c2=NC=NC3=S)[C@@H](O)[C@@H]1O,0
ZINC03653632,DUD_gpb_D_1563,OC[C@H]1O[C@@H](n2[nH]cc3c(=S)ncnc2-3)[C@@H](O)[C@@H]1O,0
ZINC03654614,DUD_gpb_D_1564,OC[C@@H]1O[C@H](Oc2ccc(F)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC03654696,DUD_gpb_D_1565,Nc1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2[S-])c(=O)n1,0
ZINC03654697,DUD_gpb_D_1566,CSS[C@@H]1[C@H](O)[C@H](CO)O[C@H]1n1ccc(N)nc1=O,0
ZINC03654698,DUD_gpb_D_1567,CSS[C@@H]1[C@@H](O)[C@@H](CO)O[C@@H]1n1ccc(=O)[nH]c1=O,0
ZINC03663179,DUD_gpb_D_1568,[NH2+]=C(N/N=C\c1cc2c(cc1[N+](=O)[O-])OCO2)N[N+](=O)[O-],0
ZINC03670033,DUD_gpb_D_1569,CC(C)(C)NC(=O)ONC(=[NH2+])c1nonc1N,0
ZINC03671776,DUD_gpb_D_1570,CC(C)(C)c1c(C(=O)NN)nnn1-c1nonc1N,0
ZINC03672242,DUD_gpb_D_1571,Cc1ccc(-c2c(C(=O)NN)nnn2-c2nonc2N)cc1,0
ZINC03775763,DUD_gpb_D_1572,Nc1cc2c(ncn2[C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c(=S)[nH]1,0
ZINC03775763,DUD_gpb_D_1573,Nc1cc2c([nH+]cn2[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=S)[nH]1,0
ZINC03775933,DUD_gpb_D_1574,Nc1nc(N)c2nnn([C@H]3C[C@@H](CO)[C@@H](O)[C@@H]3O)c2n1,0
ZINC03775933,DUD_gpb_D_1575,Nc1nc(N)c2nnn([C@@H]3C[C@@H](CO)[C@H](O)[C@@H]3O)c2[nH+]1,0
ZINC03776959,DUD_gpb_D_1576,O=[N+]([O-])c1cccc(S(=O)(=O)NC(CO)(CO)CO)c1,0
ZINC03777834,DUD_gpb_D_1577,Nc1nc2c(ncn2[C@H]2O[C@H](CO)[C@@H](O)/C2=C/F)c(=O)[nH]1,0
ZINC03777889,DUD_gpb_D_1578,Nc1[nH+]ccc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)/C1=C/F,0
ZINC03777895,DUD_gpb_D_1579,C#C[C@H]1[C@@H](O)[C@H](CO)O[C@H]1n1cnc2c(N)[nH+]ccc21,0
ZINC03778156,DUD_gpb_D_1580,COc1ccc(C(=O)N2C[C@H](O)C[C@@H]2C(N)=O)cc1OC,0
ZINC03778208,DUD_gpb_D_1581,Cc1cn([C@H]2C[C@@H](O)[C@](CO)(N=[N+]=[N-])O2)c(=O)[nH]c1=O,0
ZINC03778213,DUD_gpb_D_1582,[N-]=[N+]=N[C@@]1(CO)O[C@H](n2ccc(N)nc2=O)C[C@@H]1O,0
ZINC03778217,DUD_gpb_D_1583,[N-]=[N+]=N[C@@]1(CO)CC[C@H](n2cnc3c(N)ncnc32)O1,0
ZINC03778222,DUD_gpb_D_1584,[N-]=[N+]=N[C@]1(CO)CC[C@H](n2ccc(N)nc2=O)O1,0
ZINC03779179,DUD_gpb_D_1585,NS(=O)(=O)c1cc2cc(C(=O)N(CCO)CCO)sc2s1,0
ZINC03779715,DUD_gpb_D_1586,CC(=O)N[C@H]1c2nc(CC(=O)[O-])cn2[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC03782498,DUD_gpb_D_1587,Cc1cn([C@H]2C[C@@H](CN=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,0
ZINC03782850,DUD_gpb_D_1588,CN(N=O)C(=O)N[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC03783794,DUD_gpb_D_1589,Cc1cn([C@@H](OCCO)c2cn[nH]n2)c(=O)[nH]c1=O,0
ZINC03786416,DUD_gpb_D_1590,Nc1nc2c(ncn2COCCO)c(=O)o1,0
ZINC03786416,DUD_gpb_D_1591,Nc1nc2c([nH+]cn2COCCO)c(=O)o1,0
