name,id,smiles,active
ZINC03867105,DUD_p38_D_5727,O=C(NCc1ccccn1)c1ccc(-c2nc3ccccc3s2)s1,0
ZINC03867127,DUD_p38_D_5728,COC(=O)c1ccc(/C=N\n2cc(-c3ccccc3)nc2S)cc1,0
ZINC03867127,DUD_p38_D_5729,COC(=O)c1ccc(/C=N/n2cc(-c3ccccc3)[nH+]c2S)cc1,0
ZINC03867163,DUD_p38_D_5730,CC(C)[C@@H](NC(=O)c1cccc(Br)c1)c1nc2ccccc2[nH]1,0
ZINC03867163,DUD_p38_D_5731,CC(C)[C@@H](NC(=O)c1cccc(Br)c1)c1[nH]c2ccccc2[nH+]1,0
ZINC03867179,DUD_p38_D_5732,Cc1cc(/C=N/NC(=O)c2cccnc2)c(C)n1-c1cccc(Cl)c1,0
ZINC03867192,DUD_p38_D_5733,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1nc2ccccc2[nH]1,0
ZINC03867192,DUD_p38_D_5734,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1[nH]c2ccccc2[nH+]1,0
ZINC03867196,DUD_p38_D_5735,Cn1c(-c2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
ZINC03867196,DUD_p38_D_5736,Cn1c(-c2ccc(Cl)cc2)[nH+]c2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
ZINC03867205,DUD_p38_D_5737,O=C(Nc1nc(-c2ccccn2)cs1)C1(c2ccccc2)CCCC1,0
ZINC03867214,DUD_p38_D_5738,O=C(Nc1cc(Cl)ccc1N1CCCCC1)c1cn2ccccc2n1,0
ZINC03867214,DUD_p38_D_5739,O=C(Nc1cc(Cl)ccc1N1CCCCC1)c1cn2ccccc2[nH+]1,0
ZINC03867216,DUD_p38_D_5740,COc1ccccc1CC(=O)Nc1ccc(-c2cn3ccsc3n2)cc1,0
ZINC03867216,DUD_p38_D_5741,COc1ccccc1CC(=O)Nc1ccc(-c2cn3ccsc3[nH+]2)cc1,0
ZINC03867222,DUD_p38_D_5742,C[C@@H]1Cc2ccccc2N1C(=O)CSc1nc2ccc(Cl)cc2[nH]1,0
ZINC03867222,DUD_p38_D_5743,C[C@@H]1Cc2ccccc2N1C(=O)CSc1[nH]c2cc(Cl)ccc2[nH+]1,0
ZINC03867226,DUD_p38_D_5744,Cc1cc(-c2csc(NC(=O)c3cn4ccccc4n3)n2)c(C)n1C,0
ZINC03867226,DUD_p38_D_5745,Cc1cc(-c2csc(NC(=O)c3cn4ccccc4[nH+]3)n2)c(C)n1C,0
ZINC03867234,DUD_p38_D_5746,O=C(Nc1nc2c(s1)CCCC2)c1cc(-c2ccncc2)nc2ccccc12,0
ZINC03867249,DUD_p38_D_5747,CC(=O)Nc1ccc(/C=C2\C(=O)N(c3ccccc3)C(=S)N2C)cc1,0
ZINC03867250,DUD_p38_D_5748,CC(=O)Nc1ccc(/C=C2\C(=O)N(c3ccccc3)C(=S)N2C)cc1,0
ZINC03867255,DUD_p38_D_5749,O=C(Cc1c(F)cccc1Cl)Nc1nn2cc(-c3ccccc3)nc2s1,0
ZINC03867255,DUD_p38_D_5750,O=C(Cc1c(F)cccc1Cl)Nc1nn2cc(-c3ccccc3)[nH+]c2s1,0
ZINC03867262,DUD_p38_D_5751,Cc1nc2cc(NC(=O)c3ccc(F)cc3F)ccc2n1-c1ccccc1,0
ZINC03867262,DUD_p38_D_5752,Cc1[nH+]c2cc(NC(=O)c3ccc(F)cc3F)ccc2n1-c1ccccc1,0
ZINC03867266,DUD_p38_D_5753,Cc1nn(-c2ccccc2)c2sc(C(=O)N/N=C\c3ccc[nH]3)cc12,0
ZINC03867272,DUD_p38_D_5754,O=c1nc(CSc2ccc3ccccc3c2)[nH]c2cc(Cl)ccc12,0
ZINC03867315,DUD_p38_D_5755,Cc1cccc(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)c1C,0
ZINC03867315,DUD_p38_D_5756,Cc1cccc(C(=O)Nc2ccc(-c3cn4ccsc4[nH+]3)cc2)c1C,0
ZINC03867320,DUD_p38_D_5757,Cc1cccc(-n2cccc2/C=C2\C(=O)NC(=O)N(c3ccccc3C)C2=O)c1,0
ZINC03867322,DUD_p38_D_5758,Cc1ccccc1N1C(=O)NC(=O)/C(=C\c2cccn2-c2ccc(F)cc2)C1=O,0
ZINC03867323,DUD_p38_D_5759,Cc1ccccc1N1C(=O)NC(=O)/C(=C/c2cccn2-c2ccccc2C)C1=O,0
ZINC03867326,DUD_p38_D_5760,Cc1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2C)cc1,0
ZINC03867326,DUD_p38_D_5761,Cc1ccc(-c2nnc(SCc3[nH]c4ccccc4[nH+]3)n2C)cc1,0
ZINC03867336,DUD_p38_D_5762,O=c1nc(Cc2ccccn2)[nH]c2scc(-c3ccccc3Cl)c12,0
ZINC03867351,DUD_p38_D_5763,Cc1cc(SCc2nc(=O)c3ccccc3[nH]2)nc2ccccc12,0
ZINC03867357,DUD_p38_D_5764,COc1ccc(Cl)cc1C(=O)Nc1ccc(-c2cn3ccsc3n2)cc1,0
ZINC03867357,DUD_p38_D_5765,COc1ccc(Cl)cc1C(=O)Nc1ccc(-c2cn3ccsc3[nH+]2)cc1,0
ZINC03867372,DUD_p38_D_5766,O=C(NCc1ccncc1)c1cc(-c2cccs2)nc2ccccc12,0
ZINC03867391,DUD_p38_D_5767,Cc1ccc2[nH]c(SCc3nnc(-c4ccccc4Br)o3)nc2c1,0
ZINC03867391,DUD_p38_D_5768,Cc1ccc2[nH]c(SCc3nnc(-c4ccccc4Br)o3)[nH+]c2c1,0
ZINC03867472,DUD_p38_D_5769,O=c1nc(CSc2nc(-c3ccccc3)cs2)[nH]c2ccccc12,0
ZINC03867525,DUD_p38_D_5770,Cc1sc2nc(-c3cccnc3)nc(NCc3ccncc3)c2c1C,0
ZINC03867538,DUD_p38_D_5771,Cc1ccc(NC(=O)COc2ccc(-n3ccnc3)cc2)cc1Cl,0
ZINC03867538,DUD_p38_D_5772,Cc1ccc(NC(=O)COc2ccc(-n3cc[nH+]c3)cc2)cc1Cl,0
ZINC03867543,DUD_p38_D_5773,O=C(Nc1sc2c(c1-c1[nH]c3ccccc3[nH+]1)CCCC2)c1cccs1,0
ZINC03867549,DUD_p38_D_5774,c1cncc(-c2nc(NCc3ccncc3)c3c4c(sc3n2)CCCC4)c1,0
ZINC03867564,DUD_p38_D_5775,O=C(Cn1cnc2ccccc21)NNC1=CCSc2ccc(F)cc21,0
ZINC03867564,DUD_p38_D_5776,O=C(Cn1c[nH+]c2ccccc21)NNC1=CCSc2ccc(F)cc21,0
ZINC03867570,DUD_p38_D_5777,COc1ccc(NC(=O)c2ccc(-c3nc4ccccc4s3)s2)cn1,0
ZINC03867571,DUD_p38_D_5778,CSCc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,0
ZINC03867574,DUD_p38_D_5779,Cc1ccc(N2C(=O)/C(=C/NNc3nc(C)cs3)c3ccccc3C2=O)cc1,0
ZINC03867614,DUD_p38_D_5780,COc1ccc2nc(SCc3cc(=O)n4c(n3)sc3ccccc34)[nH]c2c1,0
ZINC03867614,DUD_p38_D_5781,COc1ccc2[nH+]c(SCc3cc(=O)n4c(n3)sc3ccccc34)[nH]c2c1,0
ZINC03867626,DUD_p38_D_5782,CCOc1ncccc1C(=O)Nc1nn2cc(-c3ccccc3)nc2s1,0
ZINC03867626,DUD_p38_D_5783,CCOc1ncccc1C(=O)Nc1nn2cc(-c3ccccc3)[nH+]c2s1,0
ZINC03867636,DUD_p38_D_5784,CCOc1ccc(-c2nc(=O)c3c(-c4cccs4)csc3[nH]2)cc1,0
ZINC03867646,DUD_p38_D_5785,COc1ccc(CNC(=O)c2cc3c(nc4ccccn43)s2)cc1,0
ZINC03867646,DUD_p38_D_5786,COc1ccc(CNC(=O)c2cc3c([nH+]c4ccccn43)s2)cc1,0
ZINC03867665,DUD_p38_D_5787,C[C@@H](SCc1cccc2ccccc12)c1nc(=O)c2ccccc2[nH]1,0
ZINC03867704,DUD_p38_D_5788,O=C(Cc1ccccc1F)Nc1nn2cc(-c3ccccc3)nc2s1,0
ZINC03867704,DUD_p38_D_5789,O=C(Cc1ccccc1F)Nc1nn2cc(-c3ccccc3)[nH+]c2s1,0
ZINC03867705,DUD_p38_D_5790,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1nc2ccccc2[nH]1,0
ZINC03867705,DUD_p38_D_5791,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1[nH]c2ccccc2[nH+]1,0
ZINC03867707,DUD_p38_D_5792,Cc1sc2ncnc(N[C@H](C)c3ccc(-n4ccnc4)cc3)c2c1C,0
ZINC03867707,DUD_p38_D_5793,Cc1sc2ncnc(N[C@@H](C)c3ccc(-n4cc[nH+]c4)cc3)c2c1C,0
ZINC03867708,DUD_p38_D_5794,Cc1sc2ncnc(N[C@@H](C)c3ccc(-n4ccnc4)cc3)c2c1C,0
ZINC03867708,DUD_p38_D_5795,Cc1sc2ncnc(N[C@@H](C)c3ccc(-n4cc[nH+]c4)cc3)c2c1C,0
ZINC03867712,DUD_p38_D_5796,CC(C)Oc1ccc(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1,0
ZINC03867712,DUD_p38_D_5797,CC(C)Oc1ccc(C(=O)Nc2ccc(-c3cn4ccsc4[nH+]3)cc2)cc1,0
ZINC03867714,DUD_p38_D_5798,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1nc(-c2cccnc2)cs1,0
ZINC03867722,DUD_p38_D_5799,Cc1ccc(Sc2ccc(/C=C3/NC(=O)N(c4ccccc4)C3=O)o2)cc1,0
ZINC03867792,DUD_p38_D_5800,Cc1sc2[nH]c([C@H](C)Nc3ccccc3-c3ccccc3)nc(=O)c2c1C,0
ZINC03867937,DUD_p38_D_5801,Cc1ccc2c(CC(=O)Nc3nc(-c4ccccn4)cs3)coc2c1,0
ZINC03867945,DUD_p38_D_5802,CCOc1ccc2nc(SCc3nnc(-c4ccccc4)o3)[nH]c2c1,0
ZINC03867945,DUD_p38_D_5803,CCOc1ccc2[nH+]c(SCc3nnc(-c4ccccc4)o3)[nH]c2c1,0
ZINC03868019,DUD_p38_D_5804,COc1cc2ccccc2cc1C(=O)Nc1nc(-c2ccccn2)cs1,0
ZINC03868023,DUD_p38_D_5805,O=C(COc1ccc2c(c1)CCC2)Nc1nc(-c2ccccn2)cs1,0
ZINC03868024,DUD_p38_D_5806,COc1ccc2oc(C(=O)Nc3nc(-c4ccccn4)cs3)c(C)c2c1,0
ZINC03868029,DUD_p38_D_5807,C[C@@H](Sc1nc2ccc(Cl)cc2[nH]1)C(=O)N1CCc2ccccc21,0
ZINC03868029,DUD_p38_D_5808,C[C@@H](Sc1[nH]c2cc(Cl)ccc2[nH+]1)C(=O)N1CCc2ccccc21,0
ZINC03868054,DUD_p38_D_5809,O=C1Nc2ccc(Cl)cc2/C1=C\c1cc2ccccc2[nH+]c1N1CCOCC1,0
ZINC03868055,DUD_p38_D_5810,O=C1Nc2ccc(Cl)cc2/C1=C/c1cc2ccccc2[nH+]c1N1CCOCC1,0
ZINC03868056,DUD_p38_D_5811,O=C1Nc2cc(Cl)ccc2/C1=C/c1cc2ccccc2[nH+]c1N1CCOCC1,0
ZINC03868057,DUD_p38_D_5812,O=C1Nc2cc(Cl)ccc2/C1=C\c1cc2ccccc2[nH+]c1N1CCOCC1,0
ZINC03868110,DUD_p38_D_5813,Cc1cc(/C=C2\NC(=S)NC2=O)c(C)n1-c1cccc2ccccc12,0
ZINC03868260,DUD_p38_D_5814,C=C(NNC(=O)Cc1nc2ccccc2n1C)c1ccc(Cl)cc1,0
ZINC03868260,DUD_p38_D_5815,C=C(NNC(=O)Cc1[nH+]c2ccccc2n1C)c1ccc(Cl)cc1,0
ZINC03868356,DUD_p38_D_5816,CN(Cc1nc(=O)c2c(-c3ccccc3)csc2[nH]1)c1ccccc1,0
ZINC03868366,DUD_p38_D_5817,CC(C)(C)NC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccccc1F)S2,0
ZINC03868388,DUD_p38_D_5818,O=C1Nc2cc(C(=O)NC3CC3)ccc2S/C1=C\c1cccc(Cl)c1,0
ZINC03868408,DUD_p38_D_5819,CC(C)NC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccccc1Cl)S2,0
ZINC03868501,DUD_p38_D_5820,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2cccc(Cl)c2)o1,0
ZINC03868504,DUD_p38_D_5821,COc1ccc(Cl)cc1-c1ccc(/C=C2/C(=O)NN(c3ccccc3)C2=O)o1,0
ZINC03868505,DUD_p38_D_5822,COc1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)NN(c3ccccc3)C2=O)o1,0
ZINC03868592,DUD_p38_D_5823,CCOc1ccc(N2C(=O)/C(=C3/C(=O)Nc4ccccc43)NC2=S)cc1,0
ZINC03868600,DUD_p38_D_5824,COC(=O)Cn1cc(/C=C2/NC(=S)N(c3ccccc3)C2=O)c2ccccc21,0
ZINC03868631,DUD_p38_D_5825,O=C1N/C(=C/c2ccc(-c3ccc(F)cc3)o2)C(=O)N1Cc1ccccc1F,0
ZINC03868663,DUD_p38_D_5826,CN1C(=O)c2ccccc2[C@@H](C(=O)Nc2ccccn2)[C@H]1c1ccc(F)cc1,0
ZINC03868674,DUD_p38_D_5827,COc1ccc2ccccc2c1/C=C1/NC(=O)N(c2cccc(Cl)c2)C1=O,0
ZINC03868676,DUD_p38_D_5828,COc1ccc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c2ccccc12,0
ZINC03868679,DUD_p38_D_5829,O=C1N/C(=C\c2cccn2-c2ccc(F)cc2)C(=O)N1Cc1ccccc1F,0
ZINC03868701,DUD_p38_D_5830,O=C1N/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)C(=O)N1Cc1ccccc1F,0
ZINC03868790,DUD_p38_D_5831,Cc1ccc2[nH]c(SCC(=O)N3c4ccccc4Sc4ccccc43)[nH+]c2c1,0
ZINC03868987,DUD_p38_D_5832,CNC(=O)c1nc[nH]c1/N=C1\SC[C@@](O)(c2ccccc2Cl)N1c1ccccc1,0
ZINC03868987,DUD_p38_D_5833,CNC(=O)c1[nH+]c[nH]c1/N=C1\SC[C@](O)(c2ccccc2Cl)N1c1ccccc1,0
ZINC03868990,DUD_p38_D_5834,CNC(=O)c1nc[nH]c1/N=C1/SC[C@@](O)(c2ccccc2Cl)N1c1ccccc1,0
ZINC03869118,DUD_p38_D_5835,Cc1[nH]c2ccccc2c1/C=C1\SC(=S)N(c2ccc3c(c2)OCO3)C1=O,0
ZINC03873470,DUD_p38_D_5836,COc1cccc(N/C=C2/C(=O)NC(=S)N(c3ccccc3OC)C2=O)c1,0
ZINC03873582,DUD_p38_D_5837,CN(C)c1cccc(N/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)c1,0
ZINC03873666,DUD_p38_D_5838,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cccn1-c1ccc(F)cc1,0
ZINC03873677,DUD_p38_D_5839,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc3N=C2c2ccccc2)cc1,0
ZINC03873718,DUD_p38_D_5840,COc1ccc(N2C(=O)NC(=O)/C(=C\c3cccn3-c3ccc(F)cc3)C2=O)cc1,0
ZINC03878792,DUD_p38_D_5841,O=[N+]([O-])c1ccc(N2CCN(C(=S)Nc3cccc4ccccc34)CC2)cc1,0
ZINC03885569,DUD_p38_D_5842,COc1ccc(-c2csc(C3=C(N)N(c4ccccc4)CC3=O)n2)cc1OC,0
ZINC03885571,DUD_p38_D_5843,COc1ccc(-c2csc(C3=C(N)N(c4ccc(F)cc4)CC3=O)n2)cc1OC,0
ZINC03885579,DUD_p38_D_5844,NC1=C(c2nc(-c3ccc(F)cc3)cs2)C(=O)CN1c1ccccc1,0
ZINC03885580,DUD_p38_D_5845,NC1=C(c2nc(-c3ccc(F)cc3)cs2)C(=O)CN1c1ccc(F)cc1,0
ZINC03888009,DUD_p38_D_5846,COc1ccc([C@H]2[C@H](O)C(c3c[nH]c4ccccc34)=NN2C(=O)CCl)cc1,0
ZINC03889093,DUD_p38_D_5847,Cc1ccc(-c2c[nH]/c(=N\N=C3/C(=O)Nc4ccccc43)s2)cc1,0
ZINC03889185,DUD_p38_D_5848,C/C(=N\NC(=O)c1cc(-c2ccc(F)cc2)n[nH]1)c1ccc(C)cc1,0
ZINC03889283,DUD_p38_D_5849,CC1=C(C(=O)OCc2ccccc2)[C@H](c2ccc[nH]2)[C@H](C#N)C(=S)S1,0
ZINC03889421,DUD_p38_D_5850,Cc1ccc(C2=N/C(=C\c3ccccc3)C(=O)N2c2ccc(O)cc2)cc1,0
ZINC03889438,DUD_p38_D_5851,Cc1ccc(-c2cs/c(=N\c3c(C)n(C)n(-c4ccccc4)c3=O)[nH]2)cc1,0
ZINC03889439,DUD_p38_D_5852,Cc1ccc(-c2cs/c(=N\c3c(C)n(C)n(-c4ccccc4)c3=O)[nH]2)cc1,0
ZINC03889498,DUD_p38_D_5853,Cn1cc(Br)c(C(=O)N/N=C/c2c3ccccc3cc3ccccc23)n1,0
ZINC03889517,DUD_p38_D_5854,COc1ccc(C2=N/C(=C\c3ccccc3F)C(=O)N2c2ccc(O)cc2)cc1,0
ZINC03889518,DUD_p38_D_5855,COc1ccc(C2=N/C(=C\c3ccccc3F)C(=O)N2c2ccc(O)cc2)cc1,0
ZINC03889519,DUD_p38_D_5856,O=C1/C(=C/c2ccc(F)cc2)N=C(c2ccccc2)N1c1ccc(O)cc1,0
ZINC03889520,DUD_p38_D_5857,O=C1/C(=C/c2ccc(F)cc2)N=C(c2ccccc2)N1c1ccc(O)cc1,0
ZINC03889917,DUD_p38_D_5858,O=C1NC(=O)N(c2ccccc2F)C(=O)/C1=C/c1ccc(-c2ccc(F)cc2)o1,0
ZINC03889955,DUD_p38_D_5859,Cc1cccc2cc(/C=N/NC(=O)[C@@H]3C[C@H]3c3ccccc3)c(Cl)nc12,0
ZINC03890125,DUD_p38_D_5860,CC1=NN(c2ccc3ccccc3c2)C(=O)/C1=C/c1ccc(O)c(Cl)c1,0
ZINC03890270,DUD_p38_D_5861,O=C1N/C(=C/c2ccc(-c3ccccc3)o2)C(=O)N1c1cccc(Cl)c1,0
ZINC03890611,DUD_p38_D_5862,O=C1N/C(=C/c2ccc(-c3cccc(Br)c3)o2)C(=O)N1c1ccccc1,0
ZINC03890722,DUD_p38_D_5863,Cc1ccc(Sc2ccc(/C=C3/NC(=O)N(c4ccccc4)C3=O)o2)cc1,0
ZINC03890752,DUD_p38_D_5864,O=C1N/C(=C/c2ccc(-c3ccc(F)cc3)o2)C(=O)N1Cc1ccc(F)cc1,0
ZINC03890807,DUD_p38_D_5865,COc1ccc(-c2nnc(S)n2/N=C/c2c[nH]c3ccccc23)cc1,0
ZINC03890891,DUD_p38_D_5866,CC(C)(C)c1ccc(-c2n[nH]c(=S)n2/N=C/c2cccc3ccccc23)cc1,0
ZINC03890896,DUD_p38_D_5867,O=C1NC(=O)N(c2ccccc2Cl)C(=O)/C1=C\c1cccc2ccccc12,0
ZINC03890898,DUD_p38_D_5868,O=C1NC(=O)N(c2ccccc2Cl)C(=O)/C1=C/c1cccc2ccccc12,0
ZINC03890980,DUD_p38_D_5869,CC1=NC2=C(C(=O)CCC2)[C@H](c2ccccc2)[C@H]1C(=O)Nc1ccc(F)cc1F,0
ZINC03891024,DUD_p38_D_5870,CC1=NC2=C(C(=O)CCC2)[C@@H](c2cccs2)[C@@H]1C(=O)Nc1cccc(F)c1,0
ZINC03891090,DUD_p38_D_5871,Cc1nn(-c2ccccc2)c(C)c1/C=N/n1c(S)nnc1-c1ccccc1,0
ZINC03892234,DUD_p38_D_5872,O=C(Nc1ccc2[nH+]c(-c3ccc(Cl)cc3)[nH]c2c1)C1CCCCC1,0
ZINC03892410,DUD_p38_D_5873,CCOc1ccc(C(=O)Nc2c3c(nn2-c2ccccc2)CSC3)cc1,0
ZINC03892895,DUD_p38_D_5874,Oc1ccc2ccccc2c1/C=N\N1CCN(c2ccc(Cl)cc2)CC1,0
ZINC03893148,DUD_p38_D_5875,COC(=O)c1ccc(C(=O)Nc2nc3c(s2)CCc2ccccc2-3)cc1,0
ZINC03894320,DUD_p38_D_5876,CCSc1nnc2c(n1)O[C@@H](c1cccc(OC)c1)Nc1ccccc1-2,0
ZINC03896474,DUD_p38_D_5877,CC(C)c1ccc(Nc2c(-c3ccc(Cl)cc3)[nH+]c3cnccn23)cc1,0
ZINC03897967,DUD_p38_D_5878,CC(=O)N1N=C(c2ccccc2)C[C@H]1C1=Cc2ccc(C)cc2N[C@@H]1Cl,0
ZINC03899028,DUD_p38_D_5879,CSC1=C(C#N)[C@@H](c2ccccc2)[C@H](C(=O)Nc2ccccc2)C(C)=N1,0
ZINC03899028,DUD_p38_D_5880,CSC1=NC(C)=C(C(=O)Nc2ccccc2)[C@H](c2ccccc2)[C@H]1C#N,0
ZINC03899028,DUD_p38_D_5881,C=C1N=C(SC)[C@@H](C#N)[C@H](c2ccccc2)[C@@H]1C(=O)Nc1ccccc1,0
ZINC03899028,DUD_p38_D_5882,C=C1N=C(SC)[C@H](C#N)[C@@H](c2ccccc2)[C@@H]1C(=O)Nc1ccccc1,0
ZINC03899115,DUD_p38_D_5883,CCN1C(=O)c2cccc3c(NC(=O)/C=C/c4ccc(F)cc4)ccc1c23,0
ZINC03899381,DUD_p38_D_5884,Cc1ccc2cc(/C=C\C(=O)c3[nH]c4ccccc4[nH+]3)c(Cl)nc2c1,0
ZINC03899531,DUD_p38_D_5885,Cc1cccc2c1nc1s/c(=C/c3cn[nH]c3-c3ccccc3)c(=O)n12,0
ZINC03899878,DUD_p38_D_5886,O=C(CSc1[nH]c2ccccc2[nH+]1)n1c2ccccc2c2ccccc21,0
ZINC03900827,DUD_p38_D_5887,Cc1ccc(N2C(=O)S[C@H](Nc3cccc4ccccc34)C2=O)cc1,0
ZINC03902717,DUD_p38_D_5888,O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1ccccc1Cl,0
ZINC03902733,DUD_p38_D_5889,O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1ccc2c(c1)CCC2,0
ZINC03903767,DUD_p38_D_5890,CC1=CC[C@H](C(=O)N/N=C\c2ccncc2)[C@H](c2ccc(Cl)cc2)C1,0
ZINC03904609,DUD_p38_D_5891,Cc1ccc2c(c1)c(=O)c1ccccc1n2CC(=O)Nc1ccc(F)cc1,0
ZINC03905839,DUD_p38_D_5892,Cc1ccc2ccc([C@@H](Nc3cccc[nH+]3)c3ccccc3F)c(O)c2n1,0
ZINC03906442,DUD_p38_D_5893,COc1ccccc1C(=O)Nc1c(-c2ccc(F)cc2)nc2ccccn12,0
ZINC03906442,DUD_p38_D_5894,COc1ccccc1C(=O)Nc1c(-c2ccc(F)cc2)[nH+]c2ccccn12,0
ZINC03906457,DUD_p38_D_5895,COc1ccc(CC(=O)Nc2c(-c3cccs3)[nH+]c3ccccn23)cc1,0
ZINC03906457,DUD_p38_D_5896,COc1ccc(CC(=O)Nc2c(-c3cccs3)nc3ccccn23)cc1,0
ZINC03906508,DUD_p38_D_5897,Cc1ccn2c(NC(=O)c3ccc(F)cc3)c(-c3cccs3)nc2c1,0
ZINC03906511,DUD_p38_D_5898,Cc1cccc(C(=O)Nc2c(-c3cccs3)nc3cc(C)ccn23)c1,0
ZINC03907161,DUD_p38_D_5899,O=C1CCCC2=C1[C@H](c1cccs1)n1nc(Cc3ccccc3)nc1N2,0
ZINC03907650,DUD_p38_D_5900,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3)on2)n(-c2ccccc2)n1,0
ZINC03908021,DUD_p38_D_5901,COc1ccccc1-c1cc(C(=O)NCc2ccc(Cl)cc2)no1,0
ZINC03908239,DUD_p38_D_5902,O=C(NCCc1ccccc1)c1cc(-c2cccc(Cl)c2)on1,0
ZINC03908251,DUD_p38_D_5903,C[C@H](NC(=O)c1cc(-c2cccc(Cl)c2)on1)c1ccccc1,0
ZINC03908839,DUD_p38_D_5904,O=c1[nH]c2ccccc2nc1-c1ccccc1NCc1ccc(F)cc1,0
ZINC03909408,DUD_p38_D_5905,O=C(NCc1ccc(Cl)cc1)c1noc2c1CCc1ccccc1-2,0
ZINC03909499,DUD_p38_D_5906,COc1ccc2c(c1)CCc1c(C(=O)Nc3cccc(Cl)c3)noc1-2,0
ZINC03909541,DUD_p38_D_5907,Cc1csc2c(NNc3c4ccccc4nc4ccccc34)ncnc12,0
ZINC03909740,DUD_p38_D_5908,CCn1cc(C(=O)NCc2cccs2)c2c3ccccc3n(C)c2c1=O,0
ZINC03909919,DUD_p38_D_5909,Cc1ccc2[nH+]c(-c3ccccc3O)c(Nc3ccc(Cl)cc3)n2c1,0
ZINC03909954,DUD_p38_D_5910,Cc1cc(C)n2c(Nc3ccc(Cl)cc3)c(-c3ccc(O)cc3)[nH+]c2n1,0
ZINC03910014,DUD_p38_D_5911,COc1cc(-c2nc3sccn3c2Nc2c(C)cccc2C)ccc1O,0
ZINC03910014,DUD_p38_D_5912,COc1cc(-c2[nH+]c3sccn3c2Nc2c(C)cccc2C)ccc1O,0
ZINC03911163,DUD_p38_D_5913,Oc1cc2ccccc2cc1-c1nnc2n1N=C(c1ccccc1)CS2,0
ZINC03911582,DUD_p38_D_5914,Cc1nc2ccccc2n1CCc1nc2c3ccccc3[nH]c(=S)n2n1,0
ZINC03911631,DUD_p38_D_5915,Oc1ccc(-c2[nH+]c3ccccn3c2Nc2ccc3c(c2)OCCO3)cc1,0
ZINC03912206,DUD_p38_D_5916,CC(=O)c1cccc(Nc2ncnc3c2cnn3-c2ccc(Cl)cc2)c1,0
ZINC03912252,DUD_p38_D_5917,Cc1ccc(N/N=C2\C(=O)N(C(N)=S)N=C2c2ccccc2)cc1,0
ZINC03912255,DUD_p38_D_5918,Cc1ccccc1N/N=C1\C(=O)N(C(N)=S)N=C1c1ccccc1,0
ZINC03912815,DUD_p38_D_5919,COc1ccc(NC(=S)N2CCn3cccc3[C@@H]2c2ccncc2)cc1,0
ZINC03926466,DUD_p38_D_5920,N#C/C(=C1/NC(c2ccccc2Cl)=CS1)c1ccnc(NC2CC2)n1,0
ZINC03933760,DUD_p38_D_5921,O=C1c2cccnc2-c2nccc3c2c1nc1ccc(NCCCl)cc13,0
ZINC03936860,DUD_p38_D_5922,O=C(Nc1ccc(Cl)cc1)O[C@@H]1CCCN(c2cc[nH+]cc2)C1,0
ZINC03941646,DUD_p38_D_5923,c1ccc(-c2nnc3cc(C4CCC4)c(NCc4ccccn4)nn23)cc1,0
ZINC03942840,DUD_p38_D_5924,O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)n2)n2n1CCC2,0
ZINC03947948,DUD_p38_D_5925,COc1ccc(C2=NN(c3ccc4[nH]ncc4c3)C(=O)[C@H]3CC=CC[C@H]23)cc1Cl,0
ZINC03947948,DUD_p38_D_5926,COc1ccc(C2=NN(c3ccc4n[nH]cc4c3)C(=O)[C@@H]3CC=CC[C@@H]23)cc1Cl,0
ZINC03948698,DUD_p38_D_5927,CNC(=O)c1cc2c(ccc(=O)n2-c2ccccc2)n1Cc1cccc(Cl)c1,0
ZINC03949177,DUD_p38_D_5928,COc1ccc(C(=O)Nc2c(Cl)c[n+]([O-])cc2Cl)c2c1oc1ccccc12,0
ZINC03950536,DUD_p38_D_5929,Cc1cc2c(Nc3cc(-c4ccc(C(F)(F)F)cc4)cnn3)cccc2nn1,0
